SMILES,Label,score,ale_unc,epi_unc,tot_unc
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,0.965,0.033,0.001,0.034
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.987,0.013,0,0.013
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0.934,0.06,0.002,0.062
O=C(OOC(=O)c1ccccc1)c1ccccc1,1,0.813,0.143,0.009,0.152
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.991,0.009,0,0.009
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.936,0.053,0.007,0.06
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,0.99,0.01,0,0.01
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,0.614,0.219,0.018,0.237
C=C[C@@H](N)CCC(=O)O,1,0.963,0.035,0,0.036
COc1ccccc1OC[C@@H](O)CO,1,0.931,0.063,0.001,0.064
CN[C@@H](C)[C@H](O)c1ccccc1,1,0.965,0.033,0,0.034
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,0.989,0.011,0,0.011
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1,0.973,0.026,0,0.027
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,1,0.23,0.141,0.036,0.177
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,1,0.578,0.194,0.05,0.244
CSCC[C@H](N)C(=O)O,1,0.956,0.042,0,0.042
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,0.915,0.077,0.001,0.078
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.112,0.089,0.011,0.1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,1,0.955,0.041,0.002,0.043
Cc1ccc(/C=C2/C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,1,0.607,0.186,0.053,0.239
NCCCC[C@H](N)C(=O)O,1,0.958,0.04,0,0.041
O=C(O)c1cccnc1,1,0.932,0.062,0.001,0.064
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,0.212,0.149,0.018,0.167
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,0.981,0.019,0,0.019
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.031,0.03,0,0.03
C[C@]12CC3CC(N)(C1)C[C@](C)(C3)C2,1,0.821,0.131,0.016,0.147
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0.339,0.19,0.034,0.224
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,0.064,0.058,0.002,0.06
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,0.976,0.023,0,0.023
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,0.991,0.009,0,0.009
Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.352,0.17,0.058,0.228
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.837,0.127,0.01,0.136
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.481,0.184,0.066,0.25
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.986,0.014,0,0.014
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,1,0.234,0.104,0.075,0.179
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,0.317,0.166,0.05,0.216
CNC(=O)c1ccccc1Sc1ccc2c(/C=C\c3ccccn3)n[nH]c2c1,1,0.059,0.053,0.002,0.056
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,0.438,0.196,0.05,0.246
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,1,0.833,0.129,0.01,0.139
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.645,0.189,0.04,0.229
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.993,0.007,0,0.007
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.864,0.108,0.009,0.117
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,1,0.899,0.087,0.004,0.091
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,1,0.551,0.23,0.017,0.247
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,0.895,0.08,0.014,0.094
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.845,0.121,0.01,0.131
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.986,0.014,0,0.014
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.981,0.019,0,0.019
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,1,0.902,0.083,0.005,0.088
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.164,0.127,0.01,0.137
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,1,0.837,0.131,0.006,0.137
CNc1ccc(/C=C\c2ccc(OCCOCCOCCF)nc2)cc1,1,0.086,0.075,0.004,0.079
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,0.522,0.181,0.069,0.25
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0.885,0.072,0.03,0.102
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1,0.496,0.182,0.068,0.25
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,1,0.982,0.018,0,0.018
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,0.425,0.194,0.05,0.244
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,0.077,0.059,0.012,0.071
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1,0.942,0.055,0.001,0.055
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,1,0.885,0.096,0.006,0.102
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1,0.985,0.014,0.001,0.014
Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1,0.065,0.056,0.005,0.06
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1,0.99,0.009,0,0.01
N[C@]1(C(=O)O)C[C@H](F)C1,1,0.942,0.053,0.001,0.054
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1,0.252,0.143,0.046,0.189
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.993,0.007,0,0.007
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,1,0.882,0.097,0.007,0.104
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.981,0.019,0,0.019
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,0.74,0.151,0.041,0.192
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,0.994,0.006,0,0.006
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,0.757,0.139,0.045,0.184
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,0.887,0.098,0.003,0.1
O=P(O)(O)OP(=O)(O)O,1,0.997,0.003,0,0.003
CCCCCCOC(=O)CCC(=O)CN,1,0.761,0.158,0.024,0.182
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,1,0.985,0.015,0,0.015
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.841,0.123,0.01,0.133
CNC[C@H](O)c1cccc(O)c1,1,0.974,0.025,0,0.025
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0.931,0.06,0.004,0.064
CCCCCCCCCCCCCCCCCC(=O)O,1,0.933,0.062,0.001,0.063
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,0.959,0.039,0,0.039
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,0.899,0.084,0.006,0.091
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,1,0.439,0.215,0.031,0.246
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.82,0.133,0.015,0.148
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,0.973,0.026,0.001,0.027
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.951,0.045,0.002,0.046
Nc1ccc(C(=O)NCC(=O)O)cc1,1,0.813,0.139,0.013,0.152
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0.92,0.069,0.005,0.073
CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.602,0.21,0.03,0.24
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1,0.608,0.205,0.033,0.238
O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.327,0.159,0.061,0.22
CN(C)C(=O)Oc1ccc[n+](C)c1,1,0.736,0.156,0.039,0.194
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,0.32,0.203,0.015,0.217
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,0.976,0.023,0,0.024
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@]21CC,1,0.933,0.059,0.003,0.062
CC1(C)[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,0.525,0.222,0.028,0.249
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,0.549,0.194,0.053,0.248
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1,0.703,0.16,0.049,0.209
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,1,0.968,0.031,0,0.031
CC[C@H](C)[C@H](N)C(=O)O,1,0.893,0.093,0.003,0.096
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,0.987,0.012,0,0.013
C[C@H]1[C@@H](c2ccccc2)OCCN1C,1,0.859,0.113,0.007,0.121
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0.668,0.186,0.036,0.222
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C\C(=O)O)n2)cc1,1,0.828,0.123,0.02,0.143
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,0.917,0.072,0.003,0.076
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,0.961,0.037,0,0.038
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,0.065,0.058,0.003,0.061
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,0.919,0.071,0.003,0.074
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.313,0.165,0.05,0.215
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,0.988,0.012,0,0.012
NCc1ccc(S(N)(=O)=O)cc1,1,0.838,0.112,0.023,0.135
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,0.996,0.004,0,0.004
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,0.803,0.141,0.017,0.158
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.96,0.038,0,0.038
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,1,0.874,0.107,0.002,0.11
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.154,0.115,0.015,0.131
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0.754,0.151,0.035,0.186
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,1,0.896,0.081,0.013,0.094
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.957,0.041,0.001,0.041
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.961,0.037,0.001,0.038
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.987,0.013,0,0.013
COC(=O)/C=C\C(=O)OC,1,0.906,0.082,0.003,0.085
C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.995,0.005,0,0.005
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,0.924,0.056,0.015,0.071
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,0.873,0.084,0.027,0.111
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,0.653,0.213,0.014,0.227
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,0.376,0.172,0.063,0.235
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.703,0.172,0.037,0.209
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.423,0.184,0.061,0.244
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,0.873,0.096,0.014,0.111
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.725,0.138,0.061,0.199
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,0.933,0.061,0.002,0.062
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,0.779,0.147,0.025,0.172
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,0.895,0.087,0.007,0.094
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.446,0.204,0.043,0.247
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,0.221,0.146,0.026,0.172
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,0.492,0.224,0.026,0.25
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,0.264,0.155,0.039,0.194
CC(=O)O[C@@H](C)C[N+](C)(C)C,1,0.982,0.017,0.001,0.017
CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,0.838,0.12,0.015,0.136
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0.93,0.063,0.003,0.065
NCC(=O)O,1,0.973,0.026,0,0.027
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1,0.837,0.132,0.005,0.137
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,0.852,0.113,0.013,0.126
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)/C2=C/c1ccc(/C=C2\C(=O)[C@@]3(CS(=O)(=O)O)CC[C@H]2C3(C)C)cc1,1,0.977,0.022,0,0.023
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1,0.903,0.055,0.032,0.087
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,0.214,0.148,0.02,0.168
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.807,0.143,0.013,0.156
N[C@@H](CS)C(=O)O,1,0.981,0.019,0,0.019
CC(=O)O[C@H](C)C[N+](C)(C)C,1,0.977,0.021,0.001,0.022
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1,0.934,0.058,0.004,0.061
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.402,0.211,0.03,0.24
CCC(CC)[C@@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1N=C(N)N,1,0.978,0.021,0,0.021
O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1,0.938,0.057,0.001,0.058
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.987,0.012,0,0.013
O=C(O)CCCN1CCC(O[C@H](c2ccc(Cl)cc2)c2ccccn2)CC1,1,0.865,0.106,0.011,0.117
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,0.864,0.109,0.009,0.118
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,0.962,0.036,0,0.036
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.694,0.197,0.015,0.212
COc1ccccc1OC[C@H](O)COC(N)=O,1,0.891,0.091,0.006,0.097
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1,0.101,0.083,0.008,0.091
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,0.802,0.143,0.016,0.159
FC(F)O[C@@H](Cl)C(F)(F)F,1,0.824,0.133,0.012,0.145
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,0.527,0.202,0.047,0.249
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.161,0.107,0.028,0.135
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,0.982,0.017,0.001,0.018
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,0.892,0.093,0.003,0.096
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,1,0.992,0.008,0,0.008
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,0.062,0.055,0.003,0.059
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.958,0.04,0,0.04
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.96,0.038,0.001,0.038
O=[Si](O)O[Si](O)(O)O[Si](=O)O,1,0.998,0.002,0,0.002
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,1,0.807,0.151,0.005,0.156
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.922,0.057,0.014,0.072
CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.8,0.152,0.008,0.16
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,0.761,0.162,0.02,0.182
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.973,0.026,0,0.027
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.611,0.168,0.07,0.238
C[C@@H](O)[C@H](N)C(=O)O,1,0.975,0.025,0,0.025
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1,0.907,0.083,0.001,0.084
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.883,0.1,0.004,0.103
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.983,0.017,0,0.017
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1,0.926,0.066,0.002,0.069
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1,0.896,0.089,0.005,0.093
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.902,0.083,0.005,0.088
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0.473,0.164,0.085,0.249
C=CC[C@@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.38,0.152,0.084,0.236
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,0.889,0.095,0.004,0.099
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0.804,0.138,0.02,0.158
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,1,0.521,0.214,0.036,0.25
CCCSc1ccc2[nH]/c(=N/C(=O)OC)[nH]c2c1,1,0.443,0.181,0.066,0.247
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.961,0.037,0.001,0.038
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,1,0.857,0.119,0.004,0.123
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,0.982,0.017,0,0.017
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,0.8,0.152,0.008,0.16
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,0.952,0.044,0.002,0.046
O=[P@]1(N(CCCl)CCCl)NCCCO1,1,0.958,0.026,0.014,0.04
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,1,0.99,0.01,0,0.01
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,0.978,0.021,0,0.021
CC1=NN(c2ccccc2)C(=O)C1,1,0.465,0.214,0.035,0.249
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,0.62,0.192,0.043,0.236
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,0.982,0.018,0,0.018
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,0.42,0.192,0.051,0.244
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1,0.977,0.022,0,0.023
COc1ccccc1OC[C@@H](O)COC(N)=O,1,0.884,0.093,0.01,0.103
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,0.231,0.151,0.027,0.178
NCCC[C@](N)(C(=O)O)C(F)F,1,0.963,0.035,0.001,0.035
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.985,0.014,0,0.014
C[C@H]1O[C@@]2(CS1)CN1CCC2CC1,1,0.886,0.093,0.008,0.101
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,0.995,0.005,0,0.005
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,0.588,0.192,0.05,0.242
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,0.751,0.163,0.024,0.187
O=C(O)c1ccccc1,1,0.923,0.069,0.002,0.071
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.245,0.158,0.027,0.185
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.784,0.153,0.016,0.169
