SMILES,Label
CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CC[C@@H](O)[C@@H]3C2)cc1,1
CCC(C)(C)c1ccc(C[C@H](C)CN2C[C@H](C)O[C@H](C)C2)cc1,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,1
CC(C)(C)C(=O)OCC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,1
FC(F)(F)[C@H](Cl)Br,1
S=C=NCc1ccccc1,1
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
c1ccc2c(N3CCNCC3)nsc2c1,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1
O=C1NC2=Nc3ccc(Cl)c(Cl)c3CN2[C@@H]1O,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,1
C[C@@H](C1=Cc2ccccc2[S@]1=O)N(O)C(N)=O,1
CCCN[C@@H]1CCc2c(O)cccc2C1,1
C[C@H]1CNC[C@@H](O)c2ccc(Cl)cc21,1
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
COc1c(C)c2c(c(O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,1
C/C=C/[C@@H](CCC)C(=O)O,1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(I)c2)c(I)c1)C(=O)O,1
CC(=O)N=C1C=CC(=O)C=C1,1
C[C@H](N)C(=O)CCCCCC(=O)O,1
O=CN(O)CCCP(=O)(O)O,1
COC(=O)c1c(N)cc(Cl)cc1Cl,1
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
C=C1NC(N)=Nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,1
O=C1N=C(O)[C@@H](Cc2ccc(OCCNc3ccccn3)cc2)S1,1
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
C=CC[C@H](CCC)C(=O)O,1
C[C@H](N)Cc1ccc2c(c1)OCO2,1
CC[C@@]1(c2ccccc2)NC(=O)NC1=O,1
FC(F)OC(F)(F)[C@H](F)Cl,1
O=C(O)c1cn[nH]c1,1
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)=C[C@H]21,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC[C@H](NC(C)C)[C@@H](O)c1ccc(O)c(O)c1,1
C[C@H](NC(N)=O)c1cc2ccccc2s1,1
CN1[C@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
Oc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1
N=C(O)OC[C@H](C(=O)O)c1ccccc1,1
C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1
CN[C@H](C)[C@H](O)c1ccc(O)cc1,1
CCOc1c(N)c2c(c(OCC)c1OCC)[C@H]([C@@H]1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1
OC1CCC([C@H](C[C@H]2CCCCN2)C2CCCCC2)CC1,1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1
O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]12,1
CC(=O)C[C@H](c1ccccc1)c1c(O)oc2ccc(O)cc2c1=O,1
CN[C@H](C)[C@@H](O)c1ccc(O)cc1,1
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,1
NCCCNCCCCNCCCN,1
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,1
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1
O=C(O)CCNC(=O)c1ccccc1,1
CCC[C@H](C(=O)O)[C@@H](O)CC,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(C)CC[C@]314,1
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,1
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
O=C(O)[C@H]1O[C@@H](O[C@H]2N=C(c3ccccc3)c3cc(Cl)ccc3NC2=O)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C1NC(=O)[C@](C2=C[C@@H]3O[C@@H]3C=C2)(c2ccccc2)N1,1
C[C@H](I)[C@H]1OC[C@@H](CO)O1,1
C[C@]12CC[C@@H]3[C@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]43C)[C@H]1CC=C2c1ccc[n+]([O-])c1,1
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@@H]1CCCNCC1,1
COc1ccc(Cl)cc1/C(O)=N/CCc1ccc(S(=O)(=O)/N=C(/O)N[C@H]2CCCC[C@@H]2O)cc1,1
C[C@@H](C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,1
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]46,1
C[N+]1([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,1
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1
C[C@H](C(=O)O)c1ccc(C(=O)C2=C[C@H]3O[C@H]3S2)cc1,1
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,1
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32,1
CCCCC(=O)NC1(C(=O)NCc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CCCC1,1
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,1
CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
CCN(CC)C(=O)c1cccc(C)c1,1
CCCC[C@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)O,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,1
NC(=O)N1c2ccccc2[C@H]2O[C@@H]2c2ccccc21,1
CNC(=O)Oc1ccccc1OC(C)C,1
COc1c(C)c2c(c(O[C@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,1
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1
Clc1ccccc1CN1C=Cc2sccc2C1,1
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
C[C@H](C(=O)O)c1ccc(CC(C)(C)O)cc1,1
NNc1nnc(NN)c2ccccc12,1
CCOC(=O)[C@@H](CCc1ccccc1)N1C(=O)[C@@H]2C[C@H]3CCCC[C@@H]3N2C(=O)[C@@H]1C,1
CCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCCCCC)CC[C@@H]12,1
CNCCOC(c1ccccc1)c1ccccc1,1
CC(C)(c1cccnc1)[C@H](O)c1cccnc1,1
CN1C(=O)NC(=O)[C@@](C)(C2=C[C@H](O)CCC2)C1=O,1
CC(=O)Nc1cccc(O)c1,1
CN1C(/C(O)=N\c2ncc(CO)s2)=C(O)c2ccccc2S1(=O)=O,1
O=C1O[C@@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1
O=C1Nc2c(CO)ccnc2N(C2CC2)c2ncccc21,1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2cccc(O)c2oc1=O,1
C[C@H](C(=O)O)c1ccc(C(=O)C2=CC=C[S@]2=O)cc1,1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
CCCCOC(=O)c1ccc(N)cc1,1
O=NN1CC[C@@H](O)C1,1
Cc1ccnc2c1N=C(O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2[C@H]1C[C@@H]1O,1
NCCC1=CC(=O)C(=O)C=C1,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,1
O=C1[C@@H](N(CO)C(=O)NCO)N(CO)C(=O)N1CO,1
O=c1cc(-c2ccccc2)oc2ccccc12,1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,1
C=CCCCCCCCCC(=O)O,1
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1
N[C@@H](CCSC[C@H](N)C(=O)O)C(=O)O,1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,1
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,1
O=P(O)(O)[C@H](O)[C@H]1O[C@@H](n2cnc3c(S)nc(O)nc32)[C@H](O)[C@@H]1O,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@@H]3CC[C@@H](O)[C@H]3C2)cc1,1
C[C@@H](C(=O)O)c1ccc(C(=O)C2=C[C@@H]3O[C@@H]3S2)cc1,1
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,1
CC(C)Cc1ccc([C@@H](C)C(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1c(N)c2c(c(OCC)c1OCC)[C@@H]([C@@H]1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
O[C@@H]1[C@H]2CC[C@@](O)(N2)[C@H](O)[C@@H]1O,1
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1
Cc1cc(N([C@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)S(=O)(=O)c2ccc(N)cc2)no1,1
CC[C@@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)O,1
Cn1c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n(C)c1=O,1
C[C@H](C(=O)O)c1ccc(C(=O)C2=C[C@H]3O[C@@H]3S2)cc1,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23O4,1
OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,1
O=C1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3)[C@H]1O5,1
CC(=O)N[C@@H]1CC[C@H]2Nc3ccc(C(N)=O)cc3[C@@H]2C1,1
CC[C@@H](c1ccccc1)[C@H](c1ccc(OCCNC)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1
CN1C(=O)CC[C@H]1c1ccc[n+]([C@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1
CCC[C@H](C(=O)O)[C@H](O)CC,1
C[C@@]12CC[C@H]3c4ccc(OS(=O)(=O)O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)[C@H](CO)C[C@]4(C)[C@H]3CC[C@@]21C,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1[C@@H](O)CC(C)=C[C@H]21,1
O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CC1(C)S[C@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@@H]1C(=O)O,1
Cc1ccc(C(=O)c2ccc(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C)cc1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1
N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1ccccc1)NC2=O,1
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
C/C=C1\N(C)[C@@H](C)CC1(c1ccccc1)c1ccccc1,1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,1
C[C@H](Cc1ccccc1)NCc1ccccc1Cl,1
CCCCCCCC(=O)OC[C@@H](CO)OC(=O)CCCCCCC,1
C=C1NC(N)=Nc2c1ncn2[C@@H]1O[C@@H](CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]1O,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O[C@@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,1
O=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1
COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1,1
COc1c(C)c2c(c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2,1
CO[C@@H]1C(=O)CC[C@]2(CO2)[C@]1(O)[C@]1(C)O[C@@H]1CC=C(C)C,1
NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
CCN(CC)c1cc(C)nc2ncnn12,1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
Cn1c(=O)nc(O)c2[nH]c(=O)[nH]c21,1
CC(C)=CCC[C@]1(C)[C@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)[C@]1(C(=O)C(C)C)C2=O,1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,1
COc1ccc2[nH]c(C)c(CC(=O)O)c2c1,1
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@H]2N,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CC(C)NNC(=O)c1ccncc1,1
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2n1C=C[C@@H]1O[C@H]21,1
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)[N+](C)([O-])CC[C@@]341,1
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
CNCCCN1c2ccc(O)cc2CCc2ccc(Cl)cc21,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,1
O=C1N(Cc2ccccc2)[C@H]2C[S@+]3CCC[C@@H]3[C@@H]2N1Cc1ccccc1,1
NCC[C@H](N)C(=O)O,1
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1
O=C1NC(=O)[C@@](c2ccccc2)(c2ccc(O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)N1,1
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1
C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1,1
CC[C@H](c1ccccc1)[C@@H](c1ccc(OCCNC)cc1)c1ccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1,1
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
CN1CCN(Cc2ccc(C(=O)NC3=C[C@H](Nc4nccc(-c5cccnc5)n4)[C@H](CO)C=C3)cc2)CC1,1
C[C@H](N[C@H](C)COc1ccccc1)[C@@H](O)c1ccc(O)cc1,1
O=C1c2c(O)cccc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,1
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,1
O=C1CCO[P@@](=O)(NCCCl)N1CCCl,1
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1
C[C@@H](CN(C)C)[C@@](C)(O)Cc1ccc(Cl)cc1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=N[C@@H]2O,1
CC(=O)c1cc2cccc(OC[C@@H](O)CNC(C)C)c2o1,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc13,1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1
CC[C@]1(C)OC(=O)NC1=O,1
C[C@@H]1CN(C(=O)O[C@@H]2O[C@@H](C(=O)O)[C@H](C)[C@@H](C)[C@@H]2C)CCc2ccc(Cl)cc21,1
O=C(O)c1cccc2[nH]c(=O)n(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c12,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CC(O)C[C@H]3C2)cc1,1
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@]3(C)CC[C@H]12,1
CCCCCCCCCCCCCCCC[N+](C)(C)C,1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
CC[C@](C)(Oc1ccc(C2(c3cccc(O[C@](C)(CC)C(=O)O)c3)CCCCC2)cc1)C(=O)O,1
C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
C[N+](C)([O-])CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
C[C@@H]1CC(=O)NN=C1c1ccc(N)cc1,1
C=CCN1C[C@@H](C(=O)O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
Oc1ccc(OCc2ccccc2)cc1,1
O=C(CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1)OCCCCO[N+](=O)[O-],1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,1
O=C1N(Cc2ccccc2)[C@@H]2C[S@@+]3CCC[C@@H]3[C@@H]2N1Cc1ccccc1,1
C=C1NC(N)=Nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,1
CN1CCC[C@H]1c1ccc[n+]([C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1,1
C/C(O)=N\[C@@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1OC(C(=O)O)=C[C@@H](O)[C@H]1O,1
C=C(C)[C@@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O,1
CCCC[C@H](CC)CN1CN(C[C@H](CC)CCCC)CC(C)(N)C1,1
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@@H]1N2C,1
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1
C[N@+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1
COc1ccc(C(=O)Nc2ccccc2CC[C@@H]2CCCCN2C)cc1,1
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,1
CCOC(=O)NNc1nncc2ccccc12,1
N=C(N)NCc1cccc(I)c1,1
CC(C)(C)C(=O)OCC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1
CC[C@H](c1ccccc1)[C@H](c1ccc(OCCNC)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1
C[N+](C)(C)CCCCCC[N+](C)(C)C,1
CCC[C@H](C)[C@]1(CC)C(=O)N=C(S)NC1=O,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/CO[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1,1
C[C@@H]1C[C@H](OC(=O)[C@H](O)c2ccccc2)CC(C)(C)C1,1
CC(=O)[C@@H]1CC[C@@H]2[C@H]3C[C@H](O)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1
CCC[C@H](C[C@@H](C)O)C(=O)O,1
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1
N=C(N)NCCN1CCCCCCC1,1
C=C1C=C2C=C[C@H]3[C@@H](CC[C@]4(C)[C@H](C(C)C)CC[C@H]34)[C@]2(C)CC1,1
Nc1cc(=O)[nH]c(N)n1,1
CN1CCN(c2c(F)cc3c(c2F)[C@@H](CCF)C=C(C(=O)O)C3=O)CC1,1
CC(=O)O[C@]1(C(C)=O)C[C@@H](O)[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CN(C)CC/C=C1\c2ccccc2COc2ccc(O[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc21,1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1
CC[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
OCCN1CCN(CC/C=C2/c3ccccc3S[C@@H]3C=CC(C(F)(F)F)=C[C@@H]23)CC1,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
O=[P@]1(NCCCl)NCCCO1,1
NCCc1cc(O)c(O)cc1O,1
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,1
N=C1N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@]2(N1)[C@@H]4O)[C@]3(O)CO,1
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,1
C/C=C\C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,1
NCC/C=C1\c2ccccc2C[C@H](O)c2ccccc21,1
