SMILES,Label
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1
CC(C)(N)Cc1ccccc1,1
O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
CC(C)c1cccc(C(C)C)c1O,1
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(=N)O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
O=C(O)[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1
C[N+]12CCC(CC1)[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
CC1=C(/C=C\C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,1
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
COc1cc(/C(O)=N/S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@@H](C)CC3)cc2)C1=O,1
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],1
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1
CN(C)CC[C@H](c1ccccc1)c1ccccn1,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
N[C@@H](CC(=O)O)C(=O)O,1
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1
C[C@@H](N)Cc1ccc(O)cc1,1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,1
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
O=C(O)[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,1
CC(=O)NO,1
CN1CCC[C@H]1c1cccnc1,1
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
O=C(OCCO)c1ccccc1O,1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
COc1cc2c(cc1OC)[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
C[N+](C)(C)CCO,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1
Nc1ccc2cc3ccc(N)cc3nc2c1,1
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,1
CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,1
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1
C[C@@H]1[C@H](c2ccccc2)OCCN1C,1
C[n+]1ccccc1/C=N/O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
FC(F)O[C@H](Cl)C(F)(F)F,1
Oc1cccc(O)c1,1
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,1
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1
O=C(O)P(=O)(O)O,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1
CC[N+](C)(C)c1cccc(O)c1,1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,1
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)/N=C(\O)NC3CCCCC3)cc2)cn1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1
N=C(O)c1cnccn1,1
CCN(CC)[C@H](C)C(=O)c1ccccc1,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,1
CC#CC[C@@H](C)[C@@H](O)/C=C/[C@@H]1[C@@H](O)C[C@@H]2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)C[C@H]21,1
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CCN(CC)[C@@H](C)C(=O)c1ccccc1,1
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,1
Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
CN(C)CC[C@](O)(c1ccccc1)c1ccccc1Cl,1
c1ccc2c(CC3=NCCN3)cccc2c1,1
C[C@H](N)C(=O)O,1
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1
COc1c(OCCCN2CCOCC2)ccc2c1N=C(/N=C(\O)c1cnc(N)nc1)N1CCN=C21,1
CCCC[C@@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
O=C(O)CCCCCCCC(=O)O,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1
CC(C)(S)[C@H](N)C(=O)O,1
C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@H](O)CC(=O)O,1
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
Clc1ccc2nsnc2c1N=C1NCCN1,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2/C(O)=N/Cc2ncccn2)cc1Cl,1
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
Cc1cccc(C)c1OC[C@@H](C)N,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CCCC(C)(COC(N)=O)COC(N)=O,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C\C(=O)NO)cc1,1
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,1
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
Cc1nnc(C(=O)NC(C)(C)c2nc(/C(O)=N/Cc3ccc(F)cc3)c(O)c(=O)n2C)o1,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1
NCCc1ccc(O)c(O)c1,1
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,1
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
CCCCN/C(O)=N/S(=O)(=O)c1ccc(C)cc1,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,1
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1
COc1c2occc2cc2ccc(=O)oc12,1
CC[C@]1(C)CC(=O)NC1=O,1
C[C@H](C[N+](C)(C)C)OC(N)=O,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1
COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
C[N+](C)(C)CCOC(N)=O,1
CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC,1
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
CN(C)CCOc1ccccc1Cc1ccccc1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,1
O=[P@]1(NCCCl)OCCCN1CCCl,1
COC(=O)/C=C/C(=O)OC,1
CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,1
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
C[C@H](O)[C@@H](O)[C@@H]1CNc2nc(N)[nH]c(=O)c2N1,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1
ClC[C@H]1CO1,1
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)cc1,1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
NC(=O)OCC(COC(N)=O)c1ccccc1,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1
N[C@H]1C[C@H]1c1ccccc1,1
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
O=C(O)Cc1ccccc1,1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1
CCOc1nc2cccc(C(=O)O[C@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
